Image,Party Affiliation,Candidate Name,Office
R,Republican,Marcus Lewis,U.S. House IL Dist 1
D,Democrat,Jonathan Jackson,U.S. House IL Dist 1
R,Republican,Ashley Ramos,U.S. House IL Dist 2
D,Democrat,Robin Kelly,U.S. House IL Dist 2
R,Republican,John Booras,U.S. House IL Dist 3
D,Democrat,Delia Ramirez,U.S. House IL Dist 3
I,Independent,Angel Oakley ,U.S. House IL Dist 3
D,Democrat,"Jesús ""Chuy"" Garcí­a",U.S. House IL Dist 4
R,Republican,Lupe Castillo ,U.S. House IL Dist 4
WCP,Working Class Party,Ed Hershey ,U.S. House IL Dist 4
R,Republican,Tommy Hanson,U.S. House IL Dist 5
D,Democrat,Mike Quigley,U.S. House IL Dist 5
R,Republican,Niki Conforti,U.S. House IL Dist 6
D,Democrat,Sean Casten,U.S. House IL Dist 6
R,Republican,Chad Koppie,U.S. House IL Dist 7
D,Democrat,Danny Davis,U.S. House IL Dist 7
R,Republican,Mark Rice,U.S. House IL Dist 8
D,Democrat,Raja Krishnamoorthi,U.S. House IL Dist 8
I,Independent,Jorge Briseno ,U.S. House IL Dist 8
R,Republican,Seth Alan Cohen,U.S. House IL Dist 9
D,Democrat,Jan Schakowsky,U.S. House IL Dist 9
R,Republican,Jim Carris,U.S. House IL Dist 10
D,Democrat,Brad Schneider,U.S. House IL Dist 10
I,Independent,Joseph Severino ,U.S. House IL Dist 10
R,Republican,Jerry Evans,U.S. House IL Dist 11
D,Democrat,Bill Foster,U.S. House IL Dist 11
R,Republican,Mike Bost,U.S. House IL Dist 12
D,Democrat,Brian Roberts,U.S. House IL Dist 12
D,Democrat,Nikki Budzinski,U.S. House IL Dist 13
R,Republican,Joshua Loyd,U.S. House IL Dist 13
G,Green,Chibu Asonye,U.S. House IL Dist 13
I,Independent,Bradley Horges Jr. ,U.S. House IL Dist 13
R,Republican,James Marter,U.S. House IL Dist 14
D,Democrat,Lauren Underwood,U.S. House IL Dist 14
R,Republican,Mary Miller,U.S. House IL Dist 15
R,Republican,Darin LaHood,U.S. House IL Dist 16
R,Republican,Joe McGraw,U.S. House IL Dist 17
D,Democrat,Eric Sorensen,U.S. House IL Dist 17
