Image,Party Affiliation,Candidate Name,Office
D,Democrat,Amen Brown,PA House Dist 10
D,Democrat,Tina Burns,PA House Dist 124
R,Republican,Jamie Barton,PA House Dist 124
D,Democrat,Jacklyn Rusnock,PA House Dist 126
R,Republican,James Oswald,PA House Dist 126
D,Democrat,Manny Guzman,PA House Dist 127
R,Republican,Mark Gillen,PA House Dist 128
D,Democrat,Johanny Cepeda-Freytiz,PA House Dist 129
R,Republican,Susan Larkin,PA House Dist 129
D,Democrat,Rayne Reitnauer,PA House Dist 130
R,Republican,David Maloney,PA House Dist 130
D,Democrat,Meriam Sabih,PA House Dist 131
R,Republican,Milou Mackenzie,PA House Dist 131
D,Democrat,Mike Schlossberg,PA House Dist 132
D,Democrat,Jeanne McNeill,PA House Dist 133
D,Democrat,Peter Schweyer,PA House Dist 134
D,Democrat,Steve Samuelson,PA House Dist 135
D,Democrat,Robert Freeman,PA House Dist 136
D,Democrat,Anna Thomas ,PA House Dist 137
R,Republican,Joe Emrick,PA House Dist 137
D,Democrat,Cristian Luna,PA House Dist 13
R,Republican,John Lawrence,PA House Dist 13
D,Democrat,Robin Schooley Skibber,PA House Dist 139
R,Republican,Jeff Olsommer,PA House Dist 139
D,Democrat,Jim Prokopiak,PA House Dist 140
R,Republican,Candace Cabanas ,PA House Dist 140
D,Democrat,Tina Davis,PA House Dist 141
R,Republican,Noah Boyd,PA House Dist 141
D,Democrat,Anna Payne,PA House Dist 142
R,Republican,Joe Hogan ,PA House Dist 142
D,Democrat,Eleanor Breslin,PA House Dist 143
R,Republican,Shelby Labs,PA House Dist 143
D,Democrat,Brian Munroe,PA House Dist 144
R,Republican,Daniel McPhillips,PA House Dist 144
D,Democrat,Vera Cole,PA House Dist 145
R,Republican,Craig Staats,PA House Dist 145
D,Democrat,Joe Ciresi,PA House Dist 146
R,Republican,Michael McCloskey III,PA House Dist 146
D,Democrat,Albert Leach,PA House Dist 147
R,Republican,Donna Scheuren,PA House Dist 147
D,Democrat,Mary Jo Daley,PA House Dist 148
D,Democrat,Tim Briggs,PA House Dist 149
D,Democrat,Joe Webster,PA House Dist 150
R,Republican,Simone Collins,PA House Dist 150
D,Democrat,Melissa Cerrato,PA House Dist 151
R,Republican,Allen Arthur Anderson,PA House Dist 151
D,Democrat,Nancy Guenst,PA House Dist 152
R,Republican,Tim Bertman,PA House Dist 152
D,Democrat,Ben Sanchez,PA House Dist 153
R,Republican,Joseph Rooney,PA House Dist 153
D,Democrat,Napoleon Nelson,PA House Dist 154
R,Republican,Thom Estilow,PA House Dist 154
D,Democrat,Danielle Friel Otten,PA House Dist 155
R,Republican,Rodney Simon,PA House Dist 155
D,Democrat,Chris Pielli,PA House Dist 156
R,Republican,Kris Vollrath,PA House Dist 156
D,Democrat,Melissa Shusterman,PA House Dist 157
R,Republican,Regina Mauro,PA House Dist 157
D,Democrat,Christina Sappey,PA House Dist 158
R,Republican,Tina Ayala,PA House Dist 158
D,Democrat,Carol Kazeem,PA House Dist 159
D,Democrat,Elizabeth Moro,PA House Dist 160
R,Republican,Craig Williams,PA House Dist 160
D,Democrat,Leanne Krueger,PA House Dist 161
R,Republican,John Mancinelli Jr,PA House Dist 161
D,Democrat,Dave Delloso,PA House Dist 162
R,Republican,Gabriella Mendez,PA House Dist 162
D,Democrat,Heather Boyd,PA House Dist 163
R,Republican,Jeffrey Jones,PA House Dist 163
D,Democrat,Gina Curry,PA House Dist 164
D,Democrat,Jennifer O'Mara,PA House Dist 165
R,Republican,Liz Piazza,PA House Dist 165
D,Democrat,Greg Vitali,PA House Dist 166
R,Republican,Kay Dugery,PA House Dist 166
D,Democrat,Kristine Howard,PA House Dist 167
R,Republican,Melissa Dicranian,PA House Dist 167
D,Democrat,Lisa Borowski ,PA House Dist 168
R,Republican,Kathryn Buckley,PA House Dist 168
R,Republican,Martina White,PA House Dist 170
D,Democrat,Sean Dougherty,PA House Dist 172
R,Republican,Aizaz Gill,PA House Dist 172
D,Democrat,Pat Gallagher,PA House Dist 173
D,Democrat,Ed Neilson,PA House Dist 174
D,Democrat,MaryLouise Isaacson,PA House Dist 175
D,Democrat,Joe Hohenstein,PA House Dist 177
D,Democrat,Paul Lang Jr,PA House Dist 178
R,Republican,Kristin Marcell ,PA House Dist 178
D,Democrat,Jason Dawkins,PA House Dist 179
D,Democrat,Jose Giral,PA House Dist 180
D,Democrat,Malcom Kenyatta,PA House Dist 181
D,Democrat,Ben Waxman ,PA House Dist 182
D,Democrat,Joe Lenzi,PA House Dist 183
R,Republican,Zach Mako ,PA House Dist 183
D,Democrat,Elizabeth Fiedler,PA House Dist 184
D,Democrat,Regina Young,PA House Dist 185
D,Democrat,Jordan Harris,PA House Dist 186
D,Democrat,Stefanie Rafes,PA House Dist 187
R,Republican,Gary Day,PA House Dist 187
D,Democrat,Rick Krajewski,PA House Dist 188
D,Democrat,Anand Patel,PA House Dist 18
R,Republican,Kathleen Tomlinson,PA House Dist 18
D,Democrat,Roni Green,PA House Dist 190
D,Democrat,Joanna McClinton,PA House Dist 191
D,Democrat,Morgan Cephas,PA House Dist 192
D,Democrat,Tarik Khan,PA House Dist 194
D,Democrat,Keith Harris,PA House Dist 195
D,Democrat,Danilo Burgos,PA House Dist 197
D,Democrat,Darisha Parker ,PA House Dist 198
D,Democrat,Chris Rabb,PA House Dist 200
D,Democrat,Andre Caroll,PA House Dist 201
D,Democrat,Jared Solomon,PA House Dist 202
D,Democrat,Anthony Bellmon,PA House Dist 203
D,Democrat,Joshua Siegel,PA House Dist 22
D,Democrat,Paul Fiel ,PA House Dist 26
R,Republican,Shawn Blickley,PA House Dist 26
D,Democrat,Tim Brennan,PA House Dist 29
R,Republican,Steve Mekanik,PA House Dist 29
D,Democrat,Perry Warren,PA House Dist 31
R,Republican,Bernie Sauer,PA House Dist 31
D,Democrat,Steve Malagari ,PA House Dist 53
R,Republican,Cheryl Bonavita,PA House Dist 53
D,Democrat,Greg Scott,PA House Dist 54
R,Republican,Martin Dickerson,PA House Dist 54
D,Democrat,Heather Hanna,PA House Dist 5
R,Republican,Eric Weaknecht,PA House Dist 5
D,Democrat,Liz Hanbidge,PA House Dist 61
R,Republican,Michelle Rupp,PA House Dist 61
D,Democrat,Matt Bradford,PA House Dist 70
R,Republican,Ed Moye,PA House Dist 70
D,Democrat,Dan Williams,PA House Dist 74
R,Republican,Dale Hensel,PA House Dist 74
R,Republican,Dave Zimmerman,PA House Dist 99
